sensorDist,k,Ek
0.0483293,44,8.00057e+08
0.0483293,45,7.6996e+08
0.0483293,46,7.03586e+08
0.0483293,47,7.51004e+08
0.0483293,48,6.96616e+08
0.0483293,49,6.35835e+08
0.0483293,50,5.89702e+08
0.0483293,51,5.52179e+08
0.0483293,52,5.86646e+08
0.0483293,53,5.14143e+08
0.0483293,54,4.97247e+08
0.0483293,55,4.70782e+08
0.0483293,56,4.28689e+08
0.0483293,57,4.70519e+08
0.0483293,58,3.73941e+08
0.0483293,59,4.20003e+08
0.0483293,60,3.88956e+08
0.0483293,61,3.49984e+08
0.0483293,62,3.55201e+08
0.0483293,63,3.04399e+08
0.0483293,64,3.4974e+08
0.0483293,65,2.95393e+08
0.0483293,66,3.15439e+08
0.0483293,67,2.80517e+08
0.0483293,68,2.59294e+08
0.0483293,69,2.71607e+08
0.0483293,70,2.46537e+08
0.0483293,71,2.43017e+08
0.0483293,72,2.48992e+08
0.0483293,73,2.18954e+08
0.0483293,74,2.2474e+08
0.0483293,75,2.01715e+08
0.0483293,76,2.09532e+08
0.0483293,77,2.20675e+08
0.0483293,78,1.98533e+08
0.0483293,79,1.99424e+08
0.0483293,80,1.77977e+08
0.0483293,81,1.92251e+08
0.0483293,82,1.77619e+08
0.0483293,83,1.65434e+08
0.0483293,84,1.53305e+08
0.0483293,85,1.66547e+08
0.0483293,86,1.57036e+08
0.0483293,87,1.45787e+08
0.0483293,88,1.43208e+08
0.0483293,89,1.50588e+08
0.0483293,90,1.36096e+08
0.0483293,91,1.35133e+08
0.0483293,92,1.30508e+08
0.0483293,93,1.33612e+08
0.0483293,94,1.29232e+08
0.0483293,95,1.22099e+08
0.0483293,96,1.23805e+08
0.0483293,97,1.17459e+08
0.0483293,98,1.28452e+08
0.0483293,99,1.07623e+08
0.0483293,100,1.14476e+08
0.0483293,101,1.03719e+08
0.0483293,102,1.12638e+08
0.0483293,103,1.09201e+08
0.0483293,104,9.82757e+07
0.0483293,105,1.02115e+08
0.0483293,106,9.60761e+07
0.0483293,107,9.65878e+07
0.0483293,108,9.70624e+07
0.0483293,109,9.10755e+07
0.0483293,110,9.57028e+07
0.0483293,111,8.77532e+07
0.0483293,112,8.64757e+07
0.0483293,113,8.53125e+07
0.0483293,114,8.49826e+07
0.0483293,115,8.55515e+07
0.0483293,116,8.30492e+07
0.0483293,117,8.12518e+07
0.0483293,118,7.84312e+07
0.0483293,119,7.74775e+07
0.0483293,120,7.95043e+07
0.0483293,121,7.85558e+07
0.0483293,122,7.71125e+07
0.0483293,123,7.76516e+07
0.0483293,124,7.25407e+07
0.0483293,125,7.22688e+07
0.0483293,126,7.18092e+07
0.0483293,127,7.4771e+07
0.0483293,128,6.95908e+07
0.0483293,129,6.73284e+07
0.0483293,130,6.58058e+07
0.0483293,131,6.66233e+07
0.0483293,132,6.89825e+07
0.0483293,133,6.5897e+07
0.0483293,134,6.66246e+07
0.0483293,135,6.29939e+07
0.0483293,136,6.55704e+07
0.0483293,137,6.19511e+07
0.0483293,138,6.12185e+07
0.0483293,139,6.20203e+07
0.0483293,140,6.31646e+07
0.0483293,141,6.04468e+07
0.0483293,142,5.86917e+07
0.0483293,143,5.69229e+07
0.0483293,144,6.04866e+07
0.0483293,145,6.03152e+07
0.0483293,146,5.8154e+07
0.0483293,147,5.55444e+07
0.0483293,148,5.74637e+07
0.0483293,149,5.79764e+07
0.0483293,150,5.43942e+07
0.0483293,151,5.64066e+07
0.0483293,152,5.23733e+07
0.0483293,153,5.61026e+07
0.0483293,154,5.38449e+07
0.0483293,155,5.27881e+07
0.0483293,156,5.38152e+07
0.0483293,157,5.35177e+07
0.0483293,158,5.35566e+07
0.0483293,159,5.02834e+07
0.0483293,160,5.06886e+07
0.0483293,161,5.22327e+07
0.0483293,162,5.07049e+07
0.0483293,163,5.21962e+07
0.0483293,164,4.95814e+07
0.0483293,165,5.09054e+07
0.0483293,166,5.02142e+07
0.0483293,167,4.71862e+07
0.0483293,168,4.93232e+07
0.0483293,169,4.89509e+07
0.0483293,170,4.92623e+07
0.0483293,171,4.89076e+07
0.0483293,172,4.48657e+07
0.0483293,173,4.85004e+07
0.0483293,174,4.68381e+07
0.0483293,175,4.65363e+07
0.0483293,176,4.67241e+07
0.0483293,177,4.55047e+07
0.0483293,178,4.72399e+07
0.0483293,179,4.55939e+07
0.0483293,180,4.59839e+07
0.0483293,181,4.52839e+07
0.0483293,182,4.54122e+07
0.0483293,183,4.41679e+07
0.0483293,184,4.41648e+07
0.0483293,185,4.37243e+07
0.0483293,186,4.42536e+07
0.0483293,187,4.43232e+07
0.0483293,188,4.33234e+07
0.0483293,189,4.26253e+07
0.0483293,190,4.20609e+07
0.0483293,191,4.37589e+07
0.0483293,192,4.27048e+07
0.0483293,193,4.2234e+07
0.0483293,194,4.19471e+07
0.0483293,195,4.24011e+07
0.0483293,196,4.15628e+07
0.0483293,197,4.15661e+07
0.0483293,198,4.04519e+07
0.0483293,199,4.1895e+07
0.0483293,200,3.97128e+07
0.0483293,201,4.02479e+07
0.0483293,202,4.13404e+07
0.0483293,203,4.01824e+07
0.0483293,204,4.11525e+07
0.0483293,205,3.85038e+07
0.0483293,206,3.97337e+07
0.0483293,207,3.95126e+07
0.0483293,208,4.00893e+07
0.0483293,209,4.01155e+07
0.0483293,210,3.76702e+07
0.0483293,211,3.86686e+07
0.0483293,212,3.89709e+07
0.0483293,213,3.80357e+07
0.0483293,214,3.9606e+07
0.0483293,215,3.63266e+07
0.0483293,216,3.88492e+07
0.0483293,217,3.82669e+07
0.0483293,218,3.6496e+07
0.0483293,219,3.93437e+07
0.0483293,220,3.70636e+07
0.0483293,221,3.82787e+07
0.0483293,222,3.69499e+07
0.0483293,223,3.66705e+07
0.0483293,224,3.61967e+07
0.0483293,225,3.77842e+07
0.0483293,226,3.70279e+07
0.0483293,227,3.6105e+07
0.0483293,228,3.65443e+07
0.0483293,229,3.64942e+07
0.0483293,230,3.61958e+07
0.0483293,231,3.582e+07
0.0483293,232,3.56989e+07
0.0483293,233,3.64859e+07
0.0483293,234,3.5695e+07
0.0483293,235,3.49999e+07
0.0483293,236,3.52047e+07
0.0483293,237,3.54694e+07
0.0483293,238,3.57221e+07
0.0483293,239,3.49935e+07
0.0483293,240,3.4439e+07
0.0483293,241,3.48175e+07
0.0483293,242,3.45469e+07
0.0483293,243,3.47524e+07
0.0483293,244,3.50063e+07
0.0483293,245,3.38486e+07
0.0483293,246,3.49946e+07
0.0483293,247,3.31023e+07
0.0483293,248,3.4122e+07
0.0483293,249,3.34477e+07
0.0483293,250,3.46607e+07
0.0483293,251,3.35945e+07
0.0483293,252,3.35129e+07
0.0483293,253,3.29827e+07
0.0483293,254,3.34694e+07
0.0483293,255,3.36486e+07
0.0483293,256,3.3165e+07
0.0483293,257,3.31753e+07
0.0483293,258,3.28369e+07
0.0483293,259,3.30272e+07
0.0483293,260,3.29316e+07
0.0483293,261,3.18356e+07
0.0483293,262,3.33928e+07
0.0483293,263,3.22512e+07
0.0483293,264,3.25396e+07
0.0483293,265,3.16178e+07
0.0483293,266,3.1364e+07
0.0483293,267,3.2831e+07
0.0483293,268,3.22033e+07
0.0483293,269,3.20793e+07
0.0483293,270,3.13338e+07
0.0483293,271,3.15821e+07
0.0483293,272,3.19815e+07
0.0483293,273,3.08539e+07
0.0483293,274,3.15139e+07
0.0483293,275,3.13804e+07
0.0483293,276,3.08745e+07
0.0483293,277,3.17926e+07
0.0483293,278,3.06774e+07
0.0483293,279,3.06474e+07
0.0483293,280,3.18424e+07
0.0483293,281,3.10164e+07
0.0483293,282,3.07156e+07
0.0483293,283,2.97995e+07
0.0483293,284,3.14488e+07
0.0483293,285,3.06931e+07
0.0483293,286,3.01001e+07
0.0483293,287,3.03113e+07
0.0483293,288,3.07475e+07
0.0483293,289,3.10055e+07
0.0483293,290,2.97675e+07
0.0483293,291,3.02709e+07
0.0483293,292,3.01891e+07
0.0483293,293,3.02402e+07
0.0483293,294,2.99636e+07
0.0483293,295,2.94247e+07
0.0483293,296,2.92825e+07
0.0483293,297,2.96842e+07
0.0483293,298,2.97055e+07
0.0483293,299,2.91329e+07
0.0483293,300,2.88541e+07
0.0483293,301,3.02335e+07
0.0483293,302,2.90355e+07
0.0483293,303,2.95093e+07
0.0483293,304,2.8124e+07
0.0483293,305,3.00748e+07
0.0483293,306,2.893e+07
0.0483293,307,2.78733e+07
0.0483293,308,2.91295e+07
0.0483293,309,2.89062e+07
0.0483293,310,2.89644e+07
0.0483293,311,2.85506e+07
0.0483293,312,2.77879e+07
0.0483293,313,2.89693e+07
0.0483293,314,2.81467e+07
0.0483293,315,2.85361e+07
0.0483293,316,2.77826e+07
0.0483293,317,2.76527e+07
0.0483293,318,2.93514e+07
0.0483293,319,2.75613e+07
0.0483293,320,2.83182e+07
0.0483293,321,2.76288e+07
0.0483293,322,2.82466e+07
0.0483293,323,2.78078e+07
0.0483293,324,2.76243e+07
0.0483293,325,2.77588e+07
0.0483293,326,2.79857e+07
0.0483293,327,2.76438e+07
0.0483293,328,2.7509e+07
0.0483293,329,2.65014e+07
0.0483293,330,2.8256e+07
0.0483293,331,2.72861e+07
0.0483293,332,2.67938e+07
0.0483293,333,2.68717e+07
0.0483293,334,2.66176e+07
0.0483293,335,2.74022e+07
0.0483293,336,2.66279e+07
0.0483293,337,2.69649e+07
0.0483293,338,2.66063e+07
0.0483293,339,2.68711e+07
0.0483293,340,2.66892e+07
0.0483293,341,2.62649e+07
0.0483293,342,2.70868e+07
0.0483293,343,2.61298e+07
0.0483293,344,2.66419e+07
0.0483293,345,2.64611e+07
0.0483293,346,2.56917e+07
0.0483293,347,2.59177e+07
0.0483293,348,2.61898e+07
0.0483293,349,2.63937e+07
0.0483293,350,2.56871e+07
0.0483293,351,2.54671e+07
0.0483293,352,2.5999e+07
0.0483293,353,2.54979e+07
0.0483293,354,2.60283e+07
0.0483293,355,2.52934e+07
0.0483293,356,2.55492e+07
0.0483293,357,2.55973e+07
0.0483293,358,2.48262e+07
0.0483293,359,2.57313e+07
0.0483293,360,2.52547e+07
0.0483293,361,2.5554e+07
0.0483293,362,2.52612e+07
0.0483293,363,2.50619e+07
0.0483293,364,2.48939e+07
0.0483293,365,2.4822e+07
0.0483293,366,2.50907e+07
0.0483293,367,2.4857e+07
0.0483293,368,2.46379e+07
0.0483293,369,2.502e+07
0.0483293,370,2.44731e+07
0.0483293,371,2.47048e+07
0.0483293,372,2.38309e+07
0.0483293,373,2.54124e+07
0.0483293,374,2.43545e+07
0.0483293,375,2.41948e+07
0.0483293,376,2.43264e+07
0.0483293,377,2.43279e+07
0.0483293,378,2.4159e+07
0.0483293,379,2.40327e+07
0.0483293,380,2.39047e+07
0.0483293,381,2.43059e+07
0.0483293,382,2.39678e+07
0.0483293,383,2.38776e+07
0.0483293,384,2.3398e+07
0.0483293,385,2.37618e+07
0.0483293,386,2.44224e+07
0.0483293,387,2.37711e+07
0.0483293,388,2.3829e+07
0.0483293,389,2.3316e+07
0.0483293,390,2.36782e+07
0.0483293,391,2.39194e+07
0.0483293,392,2.34354e+07
0.0483293,393,2.32596e+07
0.0483293,394,2.34411e+07
0.0483293,395,2.35072e+07
0.0483293,396,2.28276e+07
0.0483293,397,2.31866e+07
0.0483293,398,2.33061e+07
0.0483293,399,2.31189e+07
0.0483293,400,2.37665e+07
0.0483293,401,2.23917e+07
0.0483293,402,2.33107e+07
0.0483293,403,2.29533e+07
0.0483293,404,2.30607e+07
0.0483293,405,2.28847e+07
0.0483293,406,2.23519e+07
0.0483293,407,2.34977e+07
0.0483293,408,2.2251e+07
0.0483293,409,2.3131e+07
0.0483293,410,2.24272e+07
0.0483293,411,2.24862e+07
0.0483293,412,2.31739e+07
0.0483293,413,2.20498e+07
0.0483293,414,2.2515e+07
0.0483293,415,2.25279e+07
0.0483293,416,2.23688e+07
0.0483293,417,2.2882e+07
0.0483293,418,2.17959e+07
0.0483293,419,2.25442e+07
0.0483293,420,2.24659e+07
0.0483293,421,2.19087e+07
0.0483293,422,2.25058e+07
0.0483293,423,2.18919e+07
0.0483293,424,2.28586e+07
0.0483293,425,2.18151e+07
0.0483293,426,2.17228e+07
0.0483293,427,2.19984e+07
0.0483293,428,2.17472e+07
0.0483293,429,2.23337e+07
0.0483293,430,2.19313e+07
0.0483293,431,2.18255e+07
0.0483293,432,2.20799e+07
0.0483293,433,2.17068e+07
0.0483293,434,2.20924e+07
0.0483293,435,2.17115e+07
0.0483293,436,2.19066e+07
0.0483293,437,2.15788e+07
0.0483293,438,2.15834e+07
0.0483293,439,2.15941e+07
0.0483293,440,2.12485e+07
0.0483293,441,2.2506e+07
0.0483293,442,2.15156e+07
0.0483293,443,2.17202e+07
0.0483293,444,2.10762e+07
0.0483293,445,2.17245e+07
0.0483293,446,2.12048e+07
0.0483293,447,2.16222e+07
0.0483293,448,2.17907e+07
0.0483293,449,2.16744e+07
0.0483293,450,2.15168e+07
0.0483293,451,2.11189e+07
0.0483293,452,2.12476e+07
0.0483293,453,2.17148e+07
0.0483293,454,2.12596e+07
0.0483293,455,2.12079e+07
0.0483293,456,2.10235e+07
0.0483293,457,2.13491e+07
0.0483293,458,2.14697e+07
0.0483293,459,2.13172e+07
0.0483293,460,2.1472e+07
0.0483293,461,2.07658e+07
0.0483293,462,2.15754e+07
0.0483293,463,2.13275e+07
0.0483293,464,2.07605e+07
0.0483293,465,2.11736e+07
0.0483293,466,2.11416e+07
0.0483293,467,2.13999e+07
0.0483293,468,2.07884e+07
0.0483293,469,2.06591e+07
0.0483293,470,2.14862e+07
0.0483293,471,2.1036e+07
0.0483293,472,2.1525e+07
0.0483293,473,2.07907e+07
0.0483293,474,2.1008e+07
0.0483293,475,2.11604e+07
0.0483293,476,2.06901e+07
0.0483293,477,2.12675e+07
0.0483293,478,2.08294e+07
0.0483293,479,2.1138e+07
0.0483293,480,2.13235e+07
0.0483293,481,2.09045e+07
0.0483293,482,2.13598e+07
0.0483293,483,2.08928e+07
0.0483293,484,2.13632e+07
0.0483293,485,2.10167e+07
0.0483293,486,2.07646e+07
0.0483293,487,2.13696e+07
0.0483293,488,2.0931e+07
0.0483293,489,2.08077e+07
0.0483293,490,2.10733e+07
0.0483293,491,2.12285e+07
0.0483293,492,2.11533e+07
0.0483293,493,2.08534e+07
0.0483293,494,2.08936e+07
0.0483293,495,2.09149e+07
0.0483293,496,2.14709e+07
0.0483293,497,2.09876e+07
0.0483293,498,2.08446e+07
0.0483293,499,2.10774e+07
0.0483293,500,2.11815e+07
0.0483293,501,2.12316e+07
0.0483293,502,2.0892e+07
0.0483293,503,2.09e+07
0.0483293,504,2.13288e+07
0.0483293,505,2.11079e+07
0.0483293,506,2.11529e+07
0.0483293,507,2.06357e+07
0.0483293,508,2.15566e+07
0.0483293,509,2.11379e+07
0.0483293,510,2.10726e+07
0.0483293,511,2.10953e+07
0.0615848,1,1.17703e+10
0.0615848,2,1.27631e+10
0.0615848,3,1.29942e+10
0.0615848,4,2.36764e+10
0.0615848,5,2.47503e+10
0.0615848,6,3.22624e+10
0.0615848,7,2.25432e+10
0.0615848,8,3.8122e+10
0.0615848,9,4.38396e+10
0.0615848,10,2.36712e+10
0.0615848,11,2.82561e+10
0.0615848,12,1.41899e+10
0.0615848,13,1.50269e+10
0.0615848,14,1.23843e+10
0.0615848,15,8.82076e+09
0.0615848,16,9.09648e+09
0.0615848,17,7.22578e+09
0.0615848,18,5.24523e+09
0.0615848,19,5.65999e+09
0.0615848,20,4.50367e+09
0.0615848,21,4.95018e+09
0.0615848,22,3.88932e+09
0.0615848,23,3.32359e+09
0.0615848,24,2.84161e+09
0.0615848,25,3.44674e+09
0.0615848,26,2.95749e+09
0.0615848,27,2.47096e+09
0.0615848,28,2.6577e+09
0.0615848,29,2.09558e+09
0.0615848,30,1.98177e+09
0.0615848,31,1.90541e+09
0.0615848,32,1.68951e+09
0.0615848,33,1.56637e+09
0.0615848,34,1.53817e+09
0.0615848,35,1.43449e+09
0.0615848,36,1.34563e+09
0.0615848,37,1.1714e+09
0.0615848,38,1.11579e+09
0.0615848,39,9.66794e+08
0.0615848,40,9.14294e+08
0.0615848,41,8.49464e+08
0.0615848,42,7.99019e+08
0.0615848,43,7.60732e+08
0.0615848,44,6.64316e+08
0.0615848,45,7.703e+08
0.0615848,46,6.8352e+08
0.0615848,47,6.68949e+08
0.0615848,48,6.11988e+08
0.0615848,49,5.85562e+08
0.0615848,50,5.58754e+08
0.0615848,51,5.17949e+08
0.0615848,52,5.2542e+08
0.0615848,53,4.30386e+08
0.0615848,54,4.28889e+08
0.0615848,55,4.54179e+08
0.0615848,56,3.7546e+08
0.0615848,57,4.00531e+08
0.0615848,58,3.34901e+08
0.0615848,59,3.69006e+08
0.0615848,60,3.3417e+08
0.0615848,61,3.10709e+08
0.0615848,62,3.21465e+08
0.0615848,63,2.73076e+08
0.0615848,64,3.04149e+08
0.0615848,65,2.61912e+08
0.0615848,66,2.66441e+08
0.0615848,67,2.50685e+08
0.0615848,68,2.33991e+08
0.0615848,69,2.38885e+08
0.0615848,70,2.21402e+08
0.0615848,71,2.13731e+08
0.0615848,72,2.2483e+08
0.0615848,73,1.94499e+08
0.0615848,74,1.97146e+08
0.0615848,75,1.86871e+08
0.0615848,76,1.86504e+08
0.0615848,77,1.93075e+08
0.0615848,78,1.68025e+08
0.0615848,79,1.73211e+08
0.0615848,80,1.58112e+08
0.0615848,81,1.80417e+08
0.0615848,82,1.57189e+08
0.0615848,83,1.50253e+08
0.0615848,84,1.47223e+08
0.0615848,85,1.47637e+08
0.0615848,86,1.47387e+08
0.0615848,87,1.42819e+08
0.0615848,88,1.32814e+08
0.0615848,89,1.37277e+08
0.0615848,90,1.27873e+08
0.0615848,91,1.27603e+08
0.0615848,92,1.19537e+08
0.0615848,93,1.25362e+08
0.0615848,94,1.13963e+08
0.0615848,95,1.12665e+08
0.0615848,96,1.08245e+08
0.0615848,97,1.1347e+08
0.0615848,98,1.19036e+08
0.0615848,99,1.0235e+08
0.0615848,100,1.08517e+08
0.0615848,101,9.77631e+07
0.0615848,102,1.0575e+08
0.0615848,103,1.00697e+08
0.0615848,104,9.20806e+07
0.0615848,105,9.57166e+07
0.0615848,106,9.3805e+07
0.0615848,107,9.32136e+07
0.0615848,108,9.10449e+07
0.0615848,109,8.90127e+07
0.0615848,110,9.19589e+07
0.0615848,111,8.41461e+07
0.0615848,112,8.37339e+07
0.0615848,113,8.31967e+07
0.0615848,114,8.30937e+07
0.0615848,115,8.26089e+07
0.0615848,116,7.98945e+07
0.0615848,117,7.73678e+07
0.0615848,118,7.58591e+07
0.0615848,119,7.43679e+07
0.0615848,120,7.90846e+07
0.0615848,121,7.58857e+07
0.0615848,122,7.33343e+07
0.0615848,123,7.37432e+07
0.0615848,124,7.21982e+07
0.0615848,125,7.25846e+07
0.0615848,126,6.9967e+07
0.0615848,127,7.17553e+07
0.0615848,128,6.71335e+07
0.0615848,129,6.7799e+07
0.0615848,130,6.65636e+07
0.0615848,131,6.53596e+07
0.0615848,132,6.76772e+07
0.0615848,133,6.55197e+07
0.0615848,134,6.52947e+07
0.0615848,135,6.13341e+07
0.0615848,136,6.32614e+07
0.0615848,137,5.95294e+07
0.0615848,138,5.98736e+07
0.0615848,139,6.04538e+07
0.0615848,140,6.05511e+07
0.0615848,141,5.89707e+07
0.0615848,142,5.63571e+07
0.0615848,143,5.54549e+07
0.0615848,144,5.94791e+07
0.0615848,145,5.89727e+07
0.0615848,146,5.7386e+07
0.0615848,147,5.398e+07
0.0615848,148,5.61274e+07
0.0615848,149,5.59988e+07
0.0615848,150,5.27024e+07
0.0615848,151,5.4513e+07
0.0615848,152,5.1171e+07
0.0615848,153,5.53929e+07
0.0615848,154,5.21007e+07
0.0615848,155,5.05161e+07
0.0615848,156,5.20145e+07
0.0615848,157,5.27697e+07
0.0615848,158,5.2229e+07
0.0615848,159,4.91423e+07
0.0615848,160,4.91615e+07
0.0615848,161,5.11761e+07
0.0615848,162,4.93247e+07
0.0615848,163,5.14777e+07
0.0615848,164,4.85724e+07
0.0615848,165,4.93604e+07
0.0615848,166,4.8761e+07
0.0615848,167,4.67695e+07
0.0615848,168,4.78499e+07
0.0615848,169,4.8482e+07
0.0615848,170,4.89913e+07
0.0615848,171,4.7349e+07
0.0615848,172,4.38284e+07
0.0615848,173,4.75073e+07
0.0615848,174,4.57927e+07
0.0615848,175,4.50719e+07
0.0615848,176,4.65784e+07
0.0615848,177,4.31941e+07
0.0615848,178,4.6536e+07
0.0615848,179,4.47777e+07
0.0615848,180,4.51216e+07
0.0615848,181,4.40323e+07
0.0615848,182,4.39654e+07
0.0615848,183,4.28535e+07
0.0615848,184,4.32832e+07
0.0615848,185,4.27697e+07
0.0615848,186,4.26527e+07
0.0615848,187,4.385e+07
0.0615848,188,4.2972e+07
0.0615848,189,4.20135e+07
0.0615848,190,4.12854e+07
0.0615848,191,4.32588e+07
0.0615848,192,4.11029e+07
0.0615848,193,4.16861e+07
0.0615848,194,4.12818e+07
0.0615848,195,4.1467e+07
0.0615848,196,4.17226e+07
0.0615848,197,4.12468e+07
0.0615848,198,3.99023e+07
0.0615848,199,4.15841e+07
0.0615848,200,3.96808e+07
0.0615848,201,3.99633e+07
0.0615848,202,4.06122e+07
0.0615848,203,3.93196e+07
0.0615848,204,4.03386e+07
0.0615848,205,3.78206e+07
0.0615848,206,3.99571e+07
0.0615848,207,3.85826e+07
0.0615848,208,3.94443e+07
0.0615848,209,3.96302e+07
0.0615848,210,3.72154e+07
0.0615848,211,3.82231e+07
0.0615848,212,3.88502e+07
0.0615848,213,3.80493e+07
0.0615848,214,3.8516e+07
0.0615848,215,3.61846e+07
0.0615848,216,3.88948e+07
0.0615848,217,3.77952e+07
0.0615848,218,3.5872e+07
0.0615848,219,3.87284e+07
0.0615848,220,3.6589e+07
0.0615848,221,3.75534e+07
0.0615848,222,3.66362e+07
0.0615848,223,3.56805e+07
0.0615848,224,3.56767e+07
0.0615848,225,3.70941e+07
0.0615848,226,3.64959e+07
0.0615848,227,3.57968e+07
0.0615848,228,3.59796e+07
0.0615848,229,3.60509e+07
0.0615848,230,3.61221e+07
0.0615848,231,3.58616e+07
0.0615848,232,3.54692e+07
0.0615848,233,3.58594e+07
0.0615848,234,3.50112e+07
0.0615848,235,3.45537e+07
0.0615848,236,3.49566e+07
0.0615848,237,3.51017e+07
0.0615848,238,3.54355e+07
0.0615848,239,3.46996e+07
0.0615848,240,3.43905e+07
0.0615848,241,3.48943e+07
0.0615848,242,3.40052e+07
0.0615848,243,3.4592e+07
0.0615848,244,3.50436e+07
0.0615848,245,3.43011e+07
0.0615848,246,3.4884e+07
0.0615848,247,3.32097e+07
0.0615848,248,3.38313e+07
0.0615848,249,3.2821e+07
0.0615848,250,3.4155e+07
0.0615848,251,3.37188e+07
0.0615848,252,3.36741e+07
0.0615848,253,3.25309e+07
0.0615848,254,3.31629e+07
0.0615848,255,3.33708e+07
0.0615848,256,3.3327e+07
0.0615848,257,3.33092e+07
0.0615848,258,3.282e+07
0.0615848,259,3.28675e+07
0.0615848,260,3.2908e+07
0.0615848,261,3.18094e+07
0.0615848,262,3.32155e+07
0.0615848,263,3.22953e+07
0.0615848,264,3.23806e+07
0.0615848,265,3.1706e+07
0.0615848,266,3.14074e+07
0.0615848,267,3.28295e+07
0.0615848,268,3.21609e+07
0.0615848,269,3.19511e+07
0.0615848,270,3.16217e+07
0.0615848,271,3.12436e+07
0.0615848,272,3.20493e+07
0.0615848,273,3.08894e+07
0.0615848,274,3.16743e+07
0.0615848,275,3.1541e+07
0.0615848,276,3.09193e+07
0.0615848,277,3.17856e+07
0.0615848,278,3.04124e+07
0.0615848,279,3.04468e+07
0.0615848,280,3.18517e+07
0.0615848,281,3.09263e+07
0.0615848,282,3.07982e+07
0.0615848,283,2.99785e+07
0.0615848,284,3.08323e+07
0.0615848,285,3.07438e+07
0.0615848,286,3.01464e+07
0.0615848,287,3.03216e+07
0.0615848,288,3.07076e+07
0.0615848,289,3.0953e+07
0.0615848,290,2.98784e+07
0.0615848,291,3.01234e+07
0.0615848,292,2.99408e+07
0.0615848,293,3.02098e+07
0.0615848,294,2.98753e+07
0.0615848,295,2.93647e+07
0.0615848,296,2.93451e+07
0.0615848,297,2.96799e+07
0.0615848,298,2.98266e+07
0.0615848,299,2.92709e+07
0.0615848,300,2.88102e+07
0.0615848,301,3.02053e+07
0.0615848,302,2.88065e+07
0.0615848,303,2.93901e+07
0.0615848,304,2.78106e+07
0.0615848,305,3.00226e+07
0.0615848,306,2.88714e+07
0.0615848,307,2.78707e+07
0.0615848,308,2.88529e+07
0.0615848,309,2.88359e+07
0.0615848,310,2.90437e+07
0.0615848,311,2.84556e+07
0.0615848,312,2.77258e+07
0.0615848,313,2.9055e+07
0.0615848,314,2.78581e+07
0.0615848,315,2.8416e+07
0.0615848,316,2.77588e+07
0.0615848,317,2.73654e+07
0.0615848,318,2.93477e+07
0.0615848,319,2.73938e+07
0.0615848,320,2.81109e+07
0.0615848,321,2.78717e+07
0.0615848,322,2.79185e+07
0.0615848,323,2.75172e+07
0.0615848,324,2.74494e+07
0.0615848,325,2.76692e+07
0.0615848,326,2.79204e+07
0.0615848,327,2.73763e+07
0.0615848,328,2.71501e+07
0.0615848,329,2.62027e+07
0.0615848,330,2.79977e+07
0.0615848,331,2.71032e+07
0.0615848,332,2.66846e+07
0.0615848,333,2.67361e+07
0.0615848,334,2.65488e+07
0.0615848,335,2.74546e+07
0.0615848,336,2.64244e+07
0.0615848,337,2.68457e+07
0.0615848,338,2.66244e+07
0.0615848,339,2.67979e+07
0.0615848,340,2.6622e+07
0.0615848,341,2.59867e+07
0.0615848,342,2.69591e+07
0.0615848,343,2.60584e+07
0.0615848,344,2.66245e+07
0.0615848,345,2.62466e+07
0.0615848,346,2.55613e+07
0.0615848,347,2.60439e+07
0.0615848,348,2.61863e+07
0.0615848,349,2.64503e+07
0.0615848,350,2.58518e+07
0.0615848,351,2.53288e+07
0.0615848,352,2.62112e+07
0.0615848,353,2.53364e+07
0.0615848,354,2.57915e+07
0.0615848,355,2.51179e+07
0.0615848,356,2.54001e+07
0.0615848,357,2.55513e+07
0.0615848,358,2.48383e+07
0.0615848,359,2.56851e+07
0.0615848,360,2.51325e+07
0.0615848,361,2.53874e+07
0.0615848,362,2.49559e+07
0.0615848,363,2.49343e+07
0.0615848,364,2.47448e+07
0.0615848,365,2.48315e+07
0.0615848,366,2.50246e+07
0.0615848,367,2.48417e+07
0.0615848,368,2.45252e+07
0.0615848,369,2.50438e+07
0.0615848,370,2.42886e+07
0.0615848,371,2.48113e+07
0.0615848,372,2.38011e+07
0.0615848,373,2.516e+07
0.0615848,374,2.45241e+07
0.0615848,375,2.4203e+07
0.0615848,376,2.42538e+07
0.0615848,377,2.42217e+07
0.0615848,378,2.41024e+07
0.0615848,379,2.40718e+07
0.0615848,380,2.39748e+07
0.0615848,381,2.42924e+07
0.0615848,382,2.37527e+07
0.0615848,383,2.37184e+07
0.0615848,384,2.3386e+07
0.0615848,385,2.36605e+07
0.0615848,386,2.42927e+07
0.0615848,387,2.37306e+07
0.0615848,388,2.37276e+07
0.0615848,389,2.31775e+07
0.0615848,390,2.36049e+07
0.0615848,391,2.36208e+07
0.0615848,392,2.33539e+07
0.0615848,393,2.30704e+07
0.0615848,394,2.32904e+07
0.0615848,395,2.32539e+07
0.0615848,396,2.27198e+07
0.0615848,397,2.30416e+07
0.0615848,398,2.32488e+07
0.0615848,399,2.29842e+07
0.0615848,400,2.35824e+07
0.0615848,401,2.2259e+07
0.0615848,402,2.31838e+07
0.0615848,403,2.27883e+07
0.0615848,404,2.28449e+07
0.0615848,405,2.26966e+07
0.0615848,406,2.22135e+07
